conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_287_21f89d06,2026-01-28T22:22:00,email_like,pt,hv,funding,transfers,resolved,False,wire_inbound_delay+wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Also asks about wire_inbound_delay. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-781-5176, document 501902658.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Also asks about wire_inbound_delay. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang pt. Also asks about wire_inbound_delay. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_369_50fe8199"", ""conv_588_49d93a08"", ""conv_1106_d8c80184"", ""conv_701_49902258"", ""conv_618_88b04b77"", ""conv_525_bd5538c7"", ""conv_549_2dca365a"", ""conv_815_7adf1458"", ""conv_1190_515400a6"", ""conv_97_415d174a""]","[0.9374368665610919, 0.9374368665610919, 0.9121593238215749, 0.9090909090909092, 0.9090909090909091, 0.9066928292470476, 0.9066928292470476, 0.9066928292470475, 0.9066928292470475, 0.9051114573693302]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_288_7a4a902f,2026-01-01T23:44:00,app_chat,pt,active,onboarding,kyc,resolved,False,kyc_doc_rejected+order_rejected_margin,"Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-585-2099, document 197951867.","Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Also asks about order_rejected_margin. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_481_1a9b0d42"", ""conv_174_9ca8a5c4"", ""conv_570_5225374a"", ""conv_112_d46ef104"", ""conv_1162_51497675"", ""conv_1191_54beb7e0"", ""conv_241_b3eda8f1"", ""conv_682_685707ac"", ""conv_1005_f3ebe658"", ""conv_1183_c2b579c2""]","[0.949029975678768, 0.9459053029269171, 0.9233805168766389, 0.9210526315789475, 0.9210526315789473, 0.9192547197409878, 0.9180845587231843, 0.9180845587231843, 0.9180845587231843, 0.9180845587231843]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_289_a43e558c,2026-01-07T10:41:00,email_like,pt,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-542-2582, document 899496315.","Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_658_66d137f6"", ""conv_861_78858b6d"", ""conv_720_00c99370"", ""conv_18_36d8393a"", ""conv_443_38283a05"", ""conv_592_f63471f8"", ""conv_1005_f3ebe658"", ""conv_143_da003f16"", ""conv_275_70fd6672"", ""conv_771_64ad1905""]","[0.9999999999999999, 0.970142500145332, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9374999999999999, 0.9374999999999999, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_290_bf8e8bfa,2026-02-09T22:11:00,app_chat,en,hv,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-669-1982, document 729712082.","Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: en",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_70_88bd13d1"", ""conv_1116_d5c2c94d"", ""conv_1133_46368d12"", ""conv_340_d8014004"", ""conv_139_98159d6c"", ""conv_839_83239ba9"", ""conv_961_5c4e3b00"", ""conv_833_60d16c16"", ""conv_603_dbbd3290"", ""conv_167_28f4e3ce""]","[0.9999999999999999, 0.970142500145332, 0.970142500145332, 0.9701425001453319, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.9463399022160676, 0.942809041582063, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_291_f69777a1,2026-01-06T03:25:00,web_chat,en,new,funding,transfers,resolved,False,wire_inbound_delay+suspicious_login,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-225-7730, document 479673044.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang en. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_458_ab6ef8dd"", ""conv_599_d66de2a1"", ""conv_934_96bd5e9f"", ""conv_102_088a93ec"", ""conv_209_c0f63229"", ""conv_486_02568389"", ""conv_960_40944f95"", ""conv_982_ebf3ef99"", ""conv_938_cc68753e"", ""conv_1041_fe65b782""]","[0.9753048303966934, 0.9502970142326757, 0.9279339519604586, 0.9217866018475821, 0.9213717213621487, 0.9213717213621487, 0.9203156936688817, 0.9202643353333037, 0.9198662110078003, 0.9198662110078003]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_292_c76a8e0f,2026-01-06T08:28:00,email_like,pt,hv,security,security,pending,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel email_like. Lang en. Customer Maria Lopes, email maria.lopes@bluepeak.test, phone +1-202-152-5712, document 744685429.","Customer reports customer reported suspicious login notification. Channel email_like. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel email_like. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_346_51db1a37"", ""conv_409_4b4f3b2e"", ""conv_1038_ed5cea4e"", ""conv_1061_5a5ed7eb"", ""conv_1094_9fa87040"", ""conv_864_0d6b160f"", ""conv_260_f780ef2f"", ""conv_146_577bc55a"", ""conv_161_b74eba93"", ""conv_403_c2c226ff""]","[1.0000000000000002, 0.9750356118852502, 0.9722222222222224, 0.9722222222222224, 0.9722222222222224, 0.9718253158075498, 0.9515373247662338, 0.9486832980505137, 0.9486832980505137, 0.9486832980505137]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_293_0df83e12,2026-02-03T20:42:00,app_chat,en,active,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-206-9313, document 328426553.","Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel web_chat. Lang mixed. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: en",0.18569533817705186,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_21_dfde4fbf"", ""conv_64_9c3eb2d5"", ""conv_102_088a93ec"", ""conv_1071_00cb9caa"", ""conv_418_d116d014"", ""conv_980_7a99bd76"", ""conv_1098_5e09f48e"", ""conv_225_abdd1a8f"", ""conv_960_40944f95"", ""conv_1164_e0389eb7""]","[0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793106, 0.9655172413793105, 0.9338522843510981, 0.9338522843510981, 0.933852284351098, 0.933852284351098, 0.931034482758621]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_294_ef15ab72,2026-02-10T20:16:00,web_chat,pt,active,trading,orders,pending,True,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-593-4674, document 216198604.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: pt",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_302_28457780"", ""conv_237_a8c6dbc0"", ""conv_1045_f63d3295"", ""conv_851_0eb54078"", ""conv_435_5e934de0"", ""conv_780_744da236"", ""conv_1073_f9705e4b"", ""conv_82_b194990b"", ""conv_544_e267e12b"", ""conv_580_9134c0b7""]","[1.0, 0.9718253158075497, 0.9718253158075497, 0.9705882352941178, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_295_0445c1a8,2026-01-27T12:28:00,email_like,pt,new,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-476-2882, document 918841563.","Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_586_dc7abd16"", ""conv_1129_e8f94c88"", ""conv_90_9261549d"", ""conv_414_1d5e6aee"", ""conv_605_ac3cbe34"", ""conv_721_d8d2660e"", ""conv_9_ff50bde4"", ""conv_71_df6a8f93"", ""conv_74_4c1f55ab"", ""conv_88_ef2ae713""]","[0.9682458365518544, 0.9666666666666667, 0.9432999601477863, 0.939336436627724, 0.939336436627724, 0.939336436627724, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_296_6c6f6d2e,2026-01-04T13:35:00,email_like,en,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-331-8030, document 702332331.","Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang en. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_394_b776e729"", ""conv_603_dbbd3290"", ""conv_207_039b058c"", ""conv_336_8c0b393a"", ""conv_393_a7939a2e"", ""conv_737_9030fb0c"", ""conv_775_853d8090"", ""conv_957_17478b5c"", ""conv_1116_d5c2c94d"", ""conv_1187_23ce37db""]","[0.9999999999999999, 0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_297_f96c9a0a,2026-02-09T05:12:00,app_chat,mixed,active,reporting_tax,statements,resolved,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-773-5381, document 131088245.","Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_593_3ec77a8f"", ""conv_1107_60ac4a64"", ""conv_631_e523e8a9"", ""conv_716_88efe82b"", ""conv_671_457e55cb"", ""conv_924_2e4001c1"", ""conv_1020_639e8bbc"", ""conv_836_2dd2d8c0"", ""conv_320_0f9c5300"", ""conv_48_fce68504""]","[0.9718253158075496, 0.9718253158075496, 0.9706476511819814, 0.9705882352941176, 0.9705882352941175, 0.9705882352941175, 0.9705882352941175, 0.9459053029269169, 0.9432422182837982, 0.9411764705882353]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_298_f413db19,2026-02-11T23:14:00,app_chat,pt,new,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@invest.io, phone +1-202-819-6062, document 464883950.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: pt",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_951_fba13732"", ""conv_309_f610396b"", ""conv_204_d9af6e09"", ""conv_561_52ecac27"", ""conv_268_647dc392"", ""conv_355_ec4e8cbb"", ""conv_560_8f7763e0"", ""conv_681_b2b8d698"", ""conv_750_360893b2"", ""conv_1031_3dd6831b""]","[0.9750356118852502, 0.9733285267845754, 0.9722222222222224, 0.9722222222222224, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9722222222222223]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_299_bd9bc648,2026-01-08T15:28:00,app_chat,pt,new,trading,orders,resolved,False,order_rejected_margin+suspicious_login,"Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-285-3347, document 708082645.","Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel email_like. Lang mixed. Also asks about suspicious_login. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: pt",0.16222142113076254,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_568_fe22eba1"", ""conv_419_9330ba83"", ""conv_703_6ed338be"", ""conv_852_119a7396"", ""conv_500_4b726a7c"", ""conv_448_1903f9b3"", ""conv_77_a9434aa0"", ""conv_445_6b77af9e"", ""conv_548_9cb0c90c"", ""conv_675_075cc8eb""]","[0.9736842105263157, 0.9233805168766389, 0.9233805168766389, 0.9210526315789475, 0.919254719740988, 0.9180845587231843, 0.9176629354822471, 0.9176629354822471, 0.9176629354822471, 0.9176629354822471]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_300_425e0259,2026-01-01T05:35:00,app_chat,en,new,security,security,pending,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Maria Lopes, email maria.lopes@mail.com, phone +1-202-245-1502, document 198524063.","Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel email_like. Lang mixed. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: app_chat; Idioma: en",0.16666666666666666,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1029_1d4ff1c8"", ""conv_193_93dfd907"", ""conv_888_e8f26d63"", ""conv_180_a394ed54"", ""conv_260_f780ef2f"", ""conv_528_4572b385"", ""conv_629_d80213ba"", ""conv_642_085ff4d1"", ""conv_87_8d1fb540"", ""conv_1163_df42eabd""]","[0.9733285267845754, 0.9722222222222224, 0.9722222222222224, 0.9718253158075498, 0.9515373247662338, 0.9515373247662335, 0.9486832980505137, 0.9462916232627818, 0.9462916232627817, 0.9462916232627817]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_301_4350ab06,2026-01-08T01:00:00,email_like,mixed,hv,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer John Miller, email john.miller@invest.io, phone +1-202-529-8432, document 466034277.","Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_60_13748146"", ""conv_905_ec38704b"", ""conv_437_5d8416e0"", ""conv_465_3c1fdff0"", ""conv_1070_384a9967"", ""conv_12_f8cda88b"", ""conv_729_bc715183"", ""conv_36_c991603f"", ""conv_697_a5e8c198"", ""conv_490_f83f5274""]","[1.0, 1.0, 0.9722222222222224, 0.9722222222222223, 0.9718253158075497, 0.9444444444444446, 0.9444444444444446, 0.9432422182837983, 0.9432422182837982, 0.9428090415820631]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_302_28457780,2026-02-02T12:17:00,web_chat,pt,hv,trading,orders,resolved,True,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-419-6314, document 934120892.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: web_chat; Idioma: pt",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_294_ef15ab72"", ""conv_237_a8c6dbc0"", ""conv_1045_f63d3295"", ""conv_851_0eb54078"", ""conv_435_5e934de0"", ""conv_780_744da236"", ""conv_1073_f9705e4b"", ""conv_82_b194990b"", ""conv_544_e267e12b"", ""conv_580_9134c0b7""]","[1.0, 0.9718253158075497, 0.9718253158075497, 0.9705882352941178, 0.970142500145332, 0.970142500145332, 0.970142500145332, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_303_0bc57207,2026-01-15T17:22:00,web_chat,en,active,onboarding,kyc,reopened,True,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-259-3579, document 910069356.","Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel app_chat. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_108_637e4b01"", ""conv_796_823500f9"", ""conv_359_a48aa108"", ""conv_464_79ff89d9"", ""conv_720_00c99370"", ""conv_1165_09efa19b"", ""conv_315_dac726b6"", ""conv_319_47a48c42"", ""conv_523_abf7a5d0"", ""conv_229_de95d695""]","[0.9718253158075497, 0.970142500145332, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983, 0.9432422182837983, 0.9432422182837982, 0.9432422182837982, 0.9432422182837982, 0.9411764705882354]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_304_3979d5f5,2026-01-03T18:52:00,web_chat,pt,active,funding,transfers,pending,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-183-5458, document 575788930.","Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_8_24933b83"", ""conv_203_7a3a10e1"", ""conv_444_ec1f41ce"", ""conv_462_1dc3c26e"", ""conv_267_5da49cb9"", ""conv_265_f55dce6d"", ""conv_34_35c7936c"", ""conv_602_adb1be7a"", ""conv_893_fba26c21"", ""conv_162_40d92bce""]","[1.0, 0.9714827851502658, 0.9714285714285716, 0.9710083124552249, 0.9710083124552248, 0.9428571428571431, 0.9416472308615167, 0.9415838181383999, 0.9415838181383999, 0.9415838181383998]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_305_3922a7e4,2026-01-18T02:39:00,email_like,pt,active,security,app_access,resolved,False,2fa_phone_change+suspicious_login,"Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Also asks about suspicious_login. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-721-8242, document 544726404.","Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Also asks about suspicious_login. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel app_chat. Lang pt. Also asks about suspicious_login. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: email_like; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_383_a9d1a28e"", ""conv_571_f5530567"", ""conv_286_0d41ee47"", ""conv_573_6233960a"", ""conv_994_78428071"", ""conv_950_308777b4"", ""conv_518_a71c8948"", ""conv_632_537d66c6"", ""conv_649_f3bd2348"", ""conv_801_bd3b17eb""]","[0.9736842105263157, 0.9490299756787678, 0.9261584224952539, 0.9210526315789472, 0.9192547197409878, 0.9192547197409877, 0.9180845587231841, 0.9180845587231841, 0.9180845587231841, 0.9180845587231841]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
